18-01-2018 09:00:00, 2.6000
18-01-2018 10:00:00, 2.5000
18-01-2018 11:00:00, 2.1000
18-01-2018 12:00:00, 1.9000
18-01-2018 13:00:00, 2.1000
18-01-2018 14:00:00, 2.1000
18-01-2018 15:00:00, 2.0000
18-01-2018 16:00:00, 1.8000
18-01-2018 17:00:00, 1.8000
18-01-2018 18:00:00, 1.8000
18-01-2018 19:00:00, 1.7000
18-01-2018 20:00:00, 1.6000
18-01-2018 21:00:00, 1.4000
18-01-2018 22:00:00, 0.9000
18-01-2018 23:00:00, 0.7000
19-01-2018 00:00:00, 0.8000
19-01-2018 01:00:00, 1.0000
19-01-2018 02:00:00, 1.1000
19-01-2018 03:00:00, 1.3000
19-01-2018 04:00:00, 1.7000
19-01-2018 05:00:00, 1.7000
19-01-2018 06:00:00, 2.1000
19-01-2018 07:00:00, 2.0000
19-01-2018 08:00:00, 1.8000
19-01-2018 09:00:00, 2.1000
19-01-2018 10:00:00, 2.2000
19-01-2018 11:00:00, 2.1000
19-01-2018 12:00:00, 2.0000
19-01-2018 13:00:00, 1.8000
19-01-2018 14:00:00, 1.2000
19-01-2018 15:00:00, 1.8000
19-01-2018 16:00:00, 1.9000
19-01-2018 17:00:00, 1.6000
19-01-2018 18:00:00, 1.6000
19-01-2018 19:00:00, 1.8000
19-01-2018 20:00:00, 2.0000
19-01-2018 21:00:00, 2.5000
19-01-2018 22:00:00, 2.6000
19-01-2018 23:00:00, 2.5000
20-01-2018 00:00:00, 2.1000
20-01-2018 01:00:00, 1.7000
20-01-2018 02:00:00, 2.5000
20-01-2018 03:00:00, 2.5000
20-01-2018 04:00:00, 2.6000
20-01-2018 05:00:00, 2.1000
20-01-2018 06:00:00, 2.5000
20-01-2018 07:00:00, 2.4000
20-01-2018 08:00:00, 2.2000
20-01-2018 09:00:00, 2.4000
20-01-2018 10:00:00, 1.6000
20-01-2018 11:00:00, 2.2000
20-01-2018 12:00:00, 2.5000
20-01-2018 13:00:00, 2.4000
20-01-2018 14:00:00, 2.2000
20-01-2018 15:00:00, 2.2000
20-01-2018 16:00:00, 2.6000
20-01-2018 17:00:00, 1.9000
20-01-2018 18:00:00, 1.4000
20-01-2018 19:00:00, 0.6000
20-01-2018 20:00:00, 1.0000
20-01-2018 21:00:00, 1.5000
20-01-2018 22:00:00, 1.6000
20-01-2018 23:00:00, 1.5000
21-01-2018 00:00:00, 1.5000
21-01-2018 01:00:00, 1.7000
21-01-2018 02:00:00, 1.6000
21-01-2018 03:00:00, 1.5000
21-01-2018 04:00:00, 1.5000
21-01-2018 05:00:00, 1.4000
21-01-2018 06:00:00, 1.2000
21-01-2018 07:00:00, 1.3000
21-01-2018 08:00:00, 1.3000
21-01-2018 09:00:00, 1.5000
21-01-2018 10:00:00, 1.9000
21-01-2018 11:00:00, 1.9000
21-01-2018 12:00:00, 2.0000
21-01-2018 13:00:00, 2.0000
21-01-2018 14:00:00, 2.0000
21-01-2018 15:00:00, 2.0000
21-01-2018 16:00:00, 1.6000
21-01-2018 17:00:00, 1.7000
21-01-2018 18:00:00, 1.7000
21-01-2018 19:00:00, 1.7000
21-01-2018 20:00:00, 1.3000
21-01-2018 21:00:00, 1.3000
21-01-2018 22:00:00, 1.2000
21-01-2018 23:00:00, 0.9000
22-01-2018 00:00:00, 1.1000
22-01-2018 01:00:00, 1.2000
22-01-2018 02:00:00, 1.5000
22-01-2018 03:00:00, 1.6000
22-01-2018 04:00:00, 1.5000
22-01-2018 05:00:00, 1.3000
22-01-2018 06:00:00, 1.3000
22-01-2018 07:00:00, 1.4000
22-01-2018 08:00:00, 1.1000
22-01-2018 09:00:00, 1.1000
22-01-2018 10:00:00, 1.2000
22-01-2018 11:00:00, 1.2000
22-01-2018 12:00:00, 1.1000
22-01-2018 13:00:00, 0.9000
22-01-2018 14:00:00, 1.0000
22-01-2018 15:00:00, 1.2000
22-01-2018 16:00:00, 1.4000
22-01-2018 17:00:00, 1.5000
22-01-2018 18:00:00, 1.6000
22-01-2018 19:00:00, 1.5000
22-01-2018 20:00:00, 1.3000
22-01-2018 21:00:00, 1.3000
22-01-2018 22:00:00, 1.5000
22-01-2018 23:00:00, 1.6000
23-01-2018 00:00:00, 1.6000
23-01-2018 01:00:00, 1.8000
23-01-2018 02:00:00, 1.7000
23-01-2018 03:00:00, 1.9000
23-01-2018 04:00:00, 2.0000
23-01-2018 05:00:00, 2.0000
23-01-2018 06:00:00, 2.0000
23-01-2018 07:00:00, 1.9000
23-01-2018 08:00:00, 1.7000
23-01-2018 09:00:00, 1.6000
23-01-2018 10:00:00, 1.5000
23-01-2018 11:00:00, 1.6000
23-01-2018 12:00:00, 1.6000
23-01-2018 13:00:00, 1.6000
23-01-2018 14:00:00, 1.6000
23-01-2018 15:00:00, 1.8000
23-01-2018 16:00:00, 2.0000
23-01-2018 17:00:00, 2.2000
23-01-2018 18:00:00, 2.5000
23-01-2018 19:00:00, 2.7000
23-01-2018 20:00:00, 3.2000
23-01-2018 21:00:00, 3.4000
23-01-2018 22:00:00, 3.8000
23-01-2018 23:00:00, 4.0000
24-01-2018 00:00:00, 4.2000
24-01-2018 01:00:00, 4.5000
24-01-2018 02:00:00, 4.5000
24-01-2018 03:00:00, 4.8000
24-01-2018 04:00:00, 5.0000
24-01-2018 05:00:00, 5.9000
24-01-2018 06:00:00, 5.6000
24-01-2018 07:00:00, 4.7000
24-01-2018 08:00:00, 4.3000
24-01-2018 09:00:00, 4.5000
24-01-2018 10:00:00, 4.8000
24-01-2018 11:00:00, 4.8000
24-01-2018 12:00:00, 4.9000
24-01-2018 13:00:00, 5.2000
24-01-2018 14:00:00, 5.5000
24-01-2018 15:00:00, 5.6000
24-01-2018 16:00:00, 5.7000
24-01-2018 17:00:00, 5.8000
24-01-2018 18:00:00, 6.1000
24-01-2018 19:00:00, 6.0000
24-01-2018 20:00:00, 6.1000
24-01-2018 21:00:00, 5.4000
24-01-2018 22:00:00, 4.8000
24-01-2018 23:00:00, 4.6000
25-01-2018 00:00:00, 4.6000
25-01-2018 01:00:00, 4.7000
25-01-2018 02:00:00, 4.7000
25-01-2018 03:00:00, 4.7000
25-01-2018 04:00:00, 4.5000
25-01-2018 05:00:00, 4.4000
25-01-2018 06:00:00, 4.6000
25-01-2018 07:00:00, 4.7000
25-01-2018 08:00:00, 4.6000
25-01-2018 09:00:00, 4.5000
25-01-2018 10:00:00, 4.7000
25-01-2018 11:00:00, 4.7000
25-01-2018 12:00:00, 4.8000
25-01-2018 13:00:00, 4.7000
25-01-2018 14:00:00, 4.7000
25-01-2018 15:00:00, 4.5000
25-01-2018 16:00:00, 4.4000
25-01-2018 17:00:00, 4.4000
25-01-2018 18:00:00, 4.3000
25-01-2018 19:00:00, 4.3000
25-01-2018 20:00:00, 4.3000
25-01-2018 21:00:00, 4.2000
25-01-2018 22:00:00, 4.4000
25-01-2018 23:00:00, 4.4000
26-01-2018 00:00:00, 4.2000
26-01-2018 01:00:00, 4.3000
26-01-2018 02:00:00, 4.1000
26-01-2018 03:00:00, 4.1000
26-01-2018 04:00:00, 4.0000
26-01-2018 05:00:00, 4.1000
26-01-2018 06:00:00, 4.2000
26-01-2018 07:00:00, 4.4000
26-01-2018 08:00:00, 4.1000
26-01-2018 09:00:00, 4.0000
26-01-2018 10:00:00, 4.0000
26-01-2018 11:00:00, 4.1000
26-01-2018 12:00:00, 3.1000
26-01-2018 13:00:00, 3.5000
26-01-2018 14:00:00, 3.8000
26-01-2018 15:00:00, 3.8000
26-01-2018 16:00:00, 4.0000
26-01-2018 17:00:00, 4.3000
26-01-2018 18:00:00, 4.1000
26-01-2018 19:00:00, 4.2000
26-01-2018 20:00:00, 4.2000
26-01-2018 21:00:00, 4.4000
26-01-2018 22:00:00, 4.4000
26-01-2018 23:00:00, 4.3000
27-01-2018 00:00:00, 4.0000
27-01-2018 01:00:00, 3.7000
27-01-2018 02:00:00, 3.6000
27-01-2018 03:00:00, 3.5000
27-01-2018 04:00:00, 3.3000
27-01-2018 05:00:00, 3.2000
27-01-2018 06:00:00, 3.2000
27-01-2018 07:00:00, 3.2000
27-01-2018 08:00:00, 3.1000
27-01-2018 09:00:00, 3.1000
27-01-2018 10:00:00, 3.4000
27-01-2018 11:00:00, 3.3000
27-01-2018 12:00:00, 2.3000
27-01-2018 13:00:00, 1.7000
27-01-2018 14:00:00, 2.4000
27-01-2018 15:00:00, 3.3000
27-01-2018 16:00:00, 3.5000
27-01-2018 17:00:00, 3.8000
27-01-2018 18:00:00, 4.0000
27-01-2018 19:00:00, 4.0000
27-01-2018 20:00:00, 4.0000
27-01-2018 21:00:00, 3.8000
27-01-2018 22:00:00, 3.4000
27-01-2018 23:00:00, 3.4000
28-01-2018 00:00:00, 3.7000
28-01-2018 01:00:00, 4.1000
28-01-2018 02:00:00, 4.8000
28-01-2018 03:00:00, 5.0000
28-01-2018 04:00:00, 4.8000
28-01-2018 05:00:00, 5.2000
28-01-2018 06:00:00, 5.2000
28-01-2018 07:00:00, 5.4000
28-01-2018 08:00:00, 5.6000
28-01-2018 09:00:00, 5.8000
28-01-2018 10:00:00, 6.0000
28-01-2018 11:00:00, 6.1000
28-01-2018 12:00:00, 6.3000
28-01-2018 13:00:00, 6.3000
28-01-2018 14:00:00, 6.2000
28-01-2018 15:00:00, 5.9000
28-01-2018 16:00:00, 5.8000
28-01-2018 17:00:00, 5.7000
28-01-2018 18:00:00, 5.4000
28-01-2018 19:00:00, 5.3000
28-01-2018 20:00:00, 5.2000
28-01-2018 21:00:00, 5.1000
28-01-2018 22:00:00, 5.1000
28-01-2018 23:00:00, 5.0000
29-01-2018 00:00:00, 5.0000
29-01-2018 01:00:00, 4.8000
29-01-2018 02:00:00, 4.7000
29-01-2018 03:00:00, 4.4000
29-01-2018 04:00:00, 4.2000
29-01-2018 05:00:00, 4.2000
29-01-2018 06:00:00, 5.1000
29-01-2018 07:00:00, 5.7000
29-01-2018 08:00:00, 6.1000
29-01-2018 09:00:00, 6.3000
29-01-2018 10:00:00, 6.3000
29-01-2018 11:00:00, 6.5000
29-01-2018 12:00:00, 6.1000
29-01-2018 13:00:00, 5.7000
29-01-2018 14:00:00, 5.4000
29-01-2018 15:00:00, 5.2000
29-01-2018 16:00:00, 5.4000
29-01-2018 17:00:00, 5.3000
29-01-2018 18:00:00, 5.1000
29-01-2018 19:00:00, 5.0000
29-01-2018 20:00:00, 5.0000
29-01-2018 21:00:00, 4.9000
29-01-2018 22:00:00, 4.9000
29-01-2018 23:00:00, 4.8000
30-01-2018 00:00:00, 4.9000
30-01-2018 01:00:00, 4.8000
30-01-2018 02:00:00, 4.7000
30-01-2018 03:00:00, 4.7000
30-01-2018 04:00:00, 4.6000
30-01-2018 05:00:00, 4.6000
30-01-2018 06:00:00, 4.7000
30-01-2018 07:00:00, 4.6000
30-01-2018 08:00:00, 4.6000
30-01-2018 09:00:00, 4.6000
30-01-2018 10:00:00, 4.7000
30-01-2018 11:00:00, 4.8000
30-01-2018 12:00:00, 4.9000
30-01-2018 13:00:00, 4.9000
30-01-2018 14:00:00, 4.8000
30-01-2018 15:00:00, 4.7000
30-01-2018 16:00:00, 4.5000
30-01-2018 17:00:00, 4.5000
30-01-2018 18:00:00, 4.6000
30-01-2018 19:00:00, 4.5000
30-01-2018 20:00:00, 4.3000
30-01-2018 21:00:00, 4.4000
30-01-2018 22:00:00, 4.2000
30-01-2018 23:00:00, 4.3000
31-01-2018 00:00:00, 4.4000
31-01-2018 01:00:00, 4.1000
31-01-2018 02:00:00, 4.1000
31-01-2018 03:00:00, 3.9000
31-01-2018 04:00:00, 3.9000
31-01-2018 05:00:00, 3.8000
31-01-2018 06:00:00, 3.6000
31-01-2018 07:00:00, 3.4000
31-01-2018 08:00:00, 3.3000
31-01-2018 09:00:00, 3.3000
31-01-2018 10:00:00, 3.0000
31-01-2018 11:00:00, 2.9000
31-01-2018 12:00:00, 3.0000
31-01-2018 13:00:00, 3.7000
31-01-2018 14:00:00, 4.2000
31-01-2018 15:00:00, 4.4000
