11-01-2018 21:00:00, 1027.4000
11-01-2018 22:00:00, 1028.1000
11-01-2018 23:00:00, 1028.8000
12-01-2018 00:00:00, 1029.2000
12-01-2018 01:00:00, 1029.9000
12-01-2018 02:00:00, 1030.2000
12-01-2018 03:00:00, 1030.6000
12-01-2018 04:00:00, 1031.1000
12-01-2018 05:00:00, 1031.4000
12-01-2018 06:00:00, 1032.0000
12-01-2018 07:00:00, 1032.8000
12-01-2018 08:00:00, 1033.3000
12-01-2018 09:00:00, 1033.9000
12-01-2018 10:00:00, 1034.2000
12-01-2018 11:00:00, 1034.6000
12-01-2018 12:00:00, 1034.7000
12-01-2018 13:00:00, 1034.6000
12-01-2018 14:00:00, 1034.9000
12-01-2018 15:00:00, 1034.9000
12-01-2018 16:00:00, 1035.2000
12-01-2018 17:00:00, 1035.4000
12-01-2018 18:00:00, 1035.4000
12-01-2018 19:00:00, 1035.8000
12-01-2018 20:00:00, 1036.1000
12-01-2018 21:00:00, 1036.1000
12-01-2018 22:00:00, 1036.2000
12-01-2018 23:00:00, 1036.0000
13-01-2018 00:00:00, 1035.8000
13-01-2018 01:00:00, 1035.8000
13-01-2018 02:00:00, 1035.6000
13-01-2018 03:00:00, 1035.4000
13-01-2018 04:00:00, 1035.1000
13-01-2018 05:00:00, 1035.0000
13-01-2018 06:00:00, 1035.1000
13-01-2018 07:00:00, 1035.3000
13-01-2018 08:00:00, 1035.5000
13-01-2018 09:00:00, 1035.6000
13-01-2018 10:00:00, 1035.7000
13-01-2018 11:00:00, 1035.6000
13-01-2018 12:00:00, 1035.4000
13-01-2018 13:00:00, 1035.1000
13-01-2018 14:00:00, 1034.8000
13-01-2018 15:00:00, 1034.9000
13-01-2018 16:00:00, 1034.9000
13-01-2018 17:00:00, 1034.9000
13-01-2018 18:00:00, 1034.8000
13-01-2018 19:00:00, 1034.8000
13-01-2018 20:00:00, 1034.6000
13-01-2018 21:00:00, 1034.6000
13-01-2018 22:00:00, 1034.5000
13-01-2018 23:00:00, 1033.9000
14-01-2018 00:00:00, 1033.6000
14-01-2018 01:00:00, 1033.4000
14-01-2018 02:00:00, 1032.9000
14-01-2018 03:00:00, 1032.7000
14-01-2018 04:00:00, 1032.4000
14-01-2018 05:00:00, 1032.1000
14-01-2018 06:00:00, 1031.7000
14-01-2018 07:00:00, 1031.3000
14-01-2018 08:00:00, 1031.2000
14-01-2018 09:00:00, 1031.1000
14-01-2018 10:00:00, 1031.0000
14-01-2018 11:00:00, 1030.3000
14-01-2018 12:00:00, 1029.9000
14-01-2018 13:00:00, 1029.3000
14-01-2018 14:00:00, 1028.8000
14-01-2018 15:00:00, 1028.6000
14-01-2018 16:00:00, 1028.0000
14-01-2018 17:00:00, 1027.2000
14-01-2018 18:00:00, 1026.4000
14-01-2018 19:00:00, 1026.2000
14-01-2018 20:00:00, 1025.4000
14-01-2018 21:00:00, 1024.7000
14-01-2018 22:00:00, 1024.0000
14-01-2018 23:00:00, 1022.9000
15-01-2018 00:00:00, 1022.0000
15-01-2018 01:00:00, 1020.8000
15-01-2018 02:00:00, 1019.7000
15-01-2018 03:00:00, 1018.3000
15-01-2018 04:00:00, 1016.7000
15-01-2018 05:00:00, 1015.3000
15-01-2018 06:00:00, 1013.8000
15-01-2018 07:00:00, 1013.2000
15-01-2018 08:00:00, 1012.4000
15-01-2018 09:00:00, 1011.2000
15-01-2018 10:00:00, 1009.4000
15-01-2018 11:00:00, 1007.5000
15-01-2018 12:00:00, 1005.9000
15-01-2018 13:00:00, 1004.2000
15-01-2018 14:00:00, 1002.2000
15-01-2018 15:00:00, 1000.6000
15-01-2018 16:00:00, 999.0000
15-01-2018 17:00:00, 997.4000
15-01-2018 18:00:00, 996.0000
15-01-2018 19:00:00, 994.4000
15-01-2018 20:00:00, 992.8000
15-01-2018 21:00:00, 991.2000
15-01-2018 22:00:00, 989.4000
15-01-2018 23:00:00, 987.5000
16-01-2018 00:00:00, 985.6000
16-01-2018 01:00:00, 984.0000
16-01-2018 02:00:00, 981.9000
16-01-2018 03:00:00, 980.1000
16-01-2018 04:00:00, 978.6000
16-01-2018 05:00:00, 978.0000
16-01-2018 06:00:00, 978.9000
16-01-2018 07:00:00, 979.9000
16-01-2018 08:00:00, 980.5000
16-01-2018 09:00:00, 980.9000
16-01-2018 10:00:00, 981.3000
16-01-2018 11:00:00, 981.3000
16-01-2018 12:00:00, 981.3000
16-01-2018 13:00:00, 981.4000
16-01-2018 14:00:00, 981.6000
16-01-2018 15:00:00, 981.9000
16-01-2018 16:00:00, 982.0000
16-01-2018 17:00:00, 982.0000
16-01-2018 18:00:00, 982.3000
16-01-2018 19:00:00, 982.7000
16-01-2018 20:00:00, 982.9000
16-01-2018 21:00:00, 983.0000
16-01-2018 22:00:00, 983.2000
16-01-2018 23:00:00, 983.4000
17-01-2018 00:00:00, 983.4000
17-01-2018 01:00:00, 983.5000
17-01-2018 02:00:00, 983.5000
17-01-2018 03:00:00, 983.8000
17-01-2018 04:00:00, 983.7000
17-01-2018 05:00:00, 984.1000
17-01-2018 06:00:00, 984.8000
17-01-2018 07:00:00, 985.4000
17-01-2018 08:00:00, 985.8000
17-01-2018 09:00:00, 986.4000
17-01-2018 10:00:00, 987.1000
17-01-2018 11:00:00, 987.4000
17-01-2018 12:00:00, 988.1000
17-01-2018 13:00:00, 988.4000
17-01-2018 14:00:00, 989.0000
17-01-2018 15:00:00, 989.6000
17-01-2018 16:00:00, 990.3000
17-01-2018 17:00:00, 990.8000
17-01-2018 18:00:00, 991.0000
17-01-2018 19:00:00, 991.4000
17-01-2018 20:00:00, 991.9000
17-01-2018 21:00:00, 992.4000
17-01-2018 22:00:00, 992.9000
17-01-2018 23:00:00, 993.2000
18-01-2018 00:00:00, 993.2000
18-01-2018 01:00:00, 993.1000
18-01-2018 02:00:00, 992.9000
18-01-2018 03:00:00, 992.5000
18-01-2018 04:00:00, 992.2000
18-01-2018 05:00:00, 991.3000
18-01-2018 06:00:00, 990.7000
18-01-2018 07:00:00, 990.1000
18-01-2018 08:00:00, 989.7000
18-01-2018 09:00:00, 989.3000
18-01-2018 10:00:00, 989.1000
18-01-2018 11:00:00, 988.9000
18-01-2018 12:00:00, 988.9000
18-01-2018 13:00:00, 989.2000
18-01-2018 14:00:00, 989.8000
18-01-2018 15:00:00, 990.8000
18-01-2018 16:00:00, 991.6000
18-01-2018 17:00:00, 992.4000
18-01-2018 18:00:00, 993.2000
18-01-2018 19:00:00, 994.1000
18-01-2018 20:00:00, 994.8000
18-01-2018 21:00:00, 995.6000
18-01-2018 22:00:00, 996.1000
18-01-2018 23:00:00, 996.4000
19-01-2018 00:00:00, 997.0000
19-01-2018 01:00:00, 997.4000
19-01-2018 02:00:00, 997.8000
19-01-2018 03:00:00, 998.2000
19-01-2018 04:00:00, 998.7000
19-01-2018 05:00:00, 999.2000
19-01-2018 06:00:00, 999.6000
19-01-2018 07:00:00, 1000.3000
19-01-2018 08:00:00, 1000.8000
19-01-2018 09:00:00, 1001.4000
19-01-2018 10:00:00, 1001.8000
19-01-2018 11:00:00, 1002.1000
19-01-2018 12:00:00, 1002.2000
19-01-2018 13:00:00, 1002.5000
19-01-2018 14:00:00, 1002.7000
19-01-2018 15:00:00, 1003.0000
19-01-2018 16:00:00, 1003.0000
19-01-2018 17:00:00, 1003.0000
19-01-2018 18:00:00, 1003.0000
19-01-2018 19:00:00, 1003.0000
19-01-2018 20:00:00, 1003.3000
19-01-2018 21:00:00, 1003.2000
19-01-2018 22:00:00, 1003.2000
19-01-2018 23:00:00, 1003.2000
20-01-2018 00:00:00, 1003.0000
20-01-2018 01:00:00, 1002.9000
20-01-2018 02:00:00, 1002.8000
20-01-2018 03:00:00, 1002.6000
20-01-2018 04:00:00, 1002.4000
20-01-2018 05:00:00, 1002.4000
20-01-2018 06:00:00, 1002.2000
20-01-2018 07:00:00, 1002.4000
20-01-2018 08:00:00, 1002.8000
20-01-2018 09:00:00, 1003.0000
20-01-2018 10:00:00, 1002.9000
20-01-2018 11:00:00, 1002.5000
20-01-2018 12:00:00, 1002.1000
20-01-2018 13:00:00, 1002.0000
20-01-2018 14:00:00, 1002.1000
20-01-2018 15:00:00, 1002.2000
20-01-2018 16:00:00, 1002.5000
20-01-2018 17:00:00, 1002.8000
20-01-2018 18:00:00, 1003.2000
20-01-2018 19:00:00, 1003.5000
20-01-2018 20:00:00, 1003.8000
20-01-2018 21:00:00, 1004.3000
20-01-2018 22:00:00, 1004.9000
20-01-2018 23:00:00, 1005.5000
21-01-2018 00:00:00, 1006.2000
21-01-2018 01:00:00, 1007.0000
21-01-2018 02:00:00, 1007.9000
21-01-2018 03:00:00, 1008.6000
21-01-2018 04:00:00, 1009.4000
21-01-2018 05:00:00, 1010.2000
21-01-2018 06:00:00, 1011.0000
21-01-2018 07:00:00, 1011.9000
21-01-2018 08:00:00, 1012.7000
21-01-2018 09:00:00, 1013.4000
21-01-2018 10:00:00, 1014.1000
21-01-2018 11:00:00, 1014.6000
21-01-2018 12:00:00, 1015.0000
21-01-2018 13:00:00, 1015.5000
21-01-2018 14:00:00, 1015.9000
21-01-2018 15:00:00, 1016.0000
21-01-2018 16:00:00, 1016.2000
21-01-2018 17:00:00, 1016.1000
21-01-2018 18:00:00, 1016.1000
21-01-2018 19:00:00, 1015.8000
21-01-2018 20:00:00, 1015.5000
21-01-2018 21:00:00, 1015.4000
21-01-2018 22:00:00, 1015.2000
21-01-2018 23:00:00, 1014.8000
22-01-2018 00:00:00, 1014.3000
22-01-2018 01:00:00, 1013.7000
22-01-2018 02:00:00, 1013.0000
22-01-2018 03:00:00, 1012.4000
22-01-2018 04:00:00, 1012.0000
22-01-2018 05:00:00, 1011.6000
22-01-2018 06:00:00, 1011.2000
22-01-2018 07:00:00, 1011.2000
22-01-2018 08:00:00, 1011.1000
22-01-2018 09:00:00, 1011.2000
22-01-2018 10:00:00, 1011.2000
22-01-2018 11:00:00, 1010.9000
22-01-2018 12:00:00, 1010.5000
22-01-2018 13:00:00, 1010.4000
22-01-2018 14:00:00, 1010.6000
22-01-2018 15:00:00, 1010.8000
22-01-2018 16:00:00, 1011.2000
22-01-2018 17:00:00, 1011.9000
22-01-2018 18:00:00, 1012.7000
22-01-2018 19:00:00, 1013.1000
22-01-2018 20:00:00, 1013.3000
22-01-2018 21:00:00, 1014.0000
22-01-2018 22:00:00, 1014.9000
22-01-2018 23:00:00, 1015.4000
23-01-2018 00:00:00, 1015.8000
23-01-2018 01:00:00, 1016.2000
23-01-2018 02:00:00, 1016.6000
23-01-2018 03:00:00, 1017.1000
23-01-2018 04:00:00, 1017.2000
23-01-2018 05:00:00, 1017.2000
23-01-2018 06:00:00, 1017.4000
23-01-2018 07:00:00, 1018.0000
23-01-2018 08:00:00, 1018.3000
23-01-2018 09:00:00, 1017.8000
23-01-2018 10:00:00, 1017.8000
23-01-2018 11:00:00, 1016.9000
23-01-2018 12:00:00, 1016.6000
23-01-2018 13:00:00, 1016.0000
23-01-2018 14:00:00, 1015.2000
23-01-2018 15:00:00, 1014.4000
23-01-2018 16:00:00, 1013.4000
23-01-2018 17:00:00, 1012.2000
23-01-2018 18:00:00, 1010.6000
23-01-2018 19:00:00, 1009.6000
23-01-2018 20:00:00, 1008.0000
23-01-2018 21:00:00, 1006.4000
23-01-2018 22:00:00, 1005.2000
23-01-2018 23:00:00, 1004.3000
24-01-2018 00:00:00, 1003.6000
24-01-2018 01:00:00, 1003.2000
24-01-2018 02:00:00, 1003.5000
24-01-2018 03:00:00, 1004.0000
24-01-2018 04:00:00, 1004.8000
24-01-2018 05:00:00, 1005.0000
24-01-2018 06:00:00, 1005.4000
24-01-2018 07:00:00, 1006.0000
24-01-2018 08:00:00, 1005.8000
24-01-2018 09:00:00, 1005.2000
24-01-2018 10:00:00, 1003.9000
24-01-2018 11:00:00, 1002.7000
24-01-2018 12:00:00, 1000.7000
24-01-2018 13:00:00, 999.4000
24-01-2018 14:00:00, 998.3000
24-01-2018 15:00:00, 997.1000
24-01-2018 16:00:00, 996.6000
24-01-2018 17:00:00, 996.9000
24-01-2018 18:00:00, 997.1000
24-01-2018 19:00:00, 997.4000
24-01-2018 20:00:00, 997.6000
24-01-2018 21:00:00, 998.2000
24-01-2018 22:00:00, 998.0000
24-01-2018 23:00:00, 998.1000
25-01-2018 00:00:00, 998.4000
25-01-2018 01:00:00, 999.0000
25-01-2018 02:00:00, 999.6000
25-01-2018 03:00:00, 1000.0000
25-01-2018 04:00:00, 1000.4000
25-01-2018 05:00:00, 1001.0000
25-01-2018 06:00:00, 1001.9000
25-01-2018 07:00:00, 1002.4000
25-01-2018 08:00:00, 1003.0000
25-01-2018 09:00:00, 1003.6000
25-01-2018 10:00:00, 1004.4000
25-01-2018 11:00:00, 1004.8000
25-01-2018 12:00:00, 1005.2000
25-01-2018 13:00:00, 1005.7000
25-01-2018 14:00:00, 1006.3000
25-01-2018 15:00:00, 1007.2000
25-01-2018 16:00:00, 1007.7000
25-01-2018 17:00:00, 1008.2000
25-01-2018 18:00:00, 1008.8000
25-01-2018 19:00:00, 1009.3000
25-01-2018 20:00:00, 1009.8000
25-01-2018 21:00:00, 1010.0000
25-01-2018 22:00:00, 1010.3000
25-01-2018 23:00:00, 1010.6000
26-01-2018 00:00:00, 1010.8000
26-01-2018 01:00:00, 1011.1000
26-01-2018 02:00:00, 1011.2000
26-01-2018 03:00:00, 1011.5000
26-01-2018 04:00:00, 1012.1000
26-01-2018 05:00:00, 1012.4000
26-01-2018 06:00:00, 1012.8000
26-01-2018 07:00:00, 1013.5000
26-01-2018 08:00:00, 1014.1000
26-01-2018 09:00:00, 1014.9000
26-01-2018 10:00:00, 1015.5000
26-01-2018 11:00:00, 1015.9000
26-01-2018 12:00:00, 1016.1000
26-01-2018 13:00:00, 1016.5000
26-01-2018 14:00:00, 1016.8000
26-01-2018 15:00:00, 1017.3000
26-01-2018 16:00:00, 1017.9000
26-01-2018 17:00:00, 1018.4000
26-01-2018 18:00:00, 1018.6000
26-01-2018 19:00:00, 1019.0000
26-01-2018 20:00:00, 1019.6000
26-01-2018 21:00:00, 1020.1000
26-01-2018 22:00:00, 1020.6000
26-01-2018 23:00:00, 1021.2000
27-01-2018 00:00:00, 1021.5000
27-01-2018 01:00:00, 1021.6000
27-01-2018 02:00:00, 1022.2000
27-01-2018 03:00:00, 1022.8000
27-01-2018 04:00:00, 1023.4000
27-01-2018 05:00:00, 1023.6000
27-01-2018 06:00:00, 1024.0000
27-01-2018 07:00:00, 1024.5000
27-01-2018 08:00:00, 1024.7000
27-01-2018 09:00:00, 1025.0000
27-01-2018 10:00:00, 1025.2000
27-01-2018 11:00:00, 1024.9000
27-01-2018 12:00:00, 1024.4000
27-01-2018 13:00:00, 1024.0000
27-01-2018 14:00:00, 1022.9000
27-01-2018 15:00:00, 1021.9000
27-01-2018 16:00:00, 1021.0000
27-01-2018 17:00:00, 1020.1000
27-01-2018 18:00:00, 1018.4000
27-01-2018 19:00:00, 1015.7000
27-01-2018 20:00:00, 1013.8000
27-01-2018 21:00:00, 1011.9000
27-01-2018 22:00:00, 1010.2000
27-01-2018 23:00:00, 1008.2000
28-01-2018 00:00:00, 1006.6000
28-01-2018 01:00:00, 1006.7000
28-01-2018 02:00:00, 1007.2000
28-01-2018 03:00:00, 1007.8000
28-01-2018 04:00:00, 1008.4000
28-01-2018 05:00:00, 1008.6000
28-01-2018 06:00:00, 1008.6000
28-01-2018 07:00:00, 1008.4000
28-01-2018 08:00:00, 1008.6000
28-01-2018 09:00:00, 1009.0000
28-01-2018 10:00:00, 1009.3000
28-01-2018 11:00:00, 1009.5000
28-01-2018 12:00:00, 1010.1000
28-01-2018 13:00:00, 1010.2000
28-01-2018 14:00:00, 1010.6000
28-01-2018 15:00:00, 1010.8000
28-01-2018 16:00:00, 1011.2000
28-01-2018 17:00:00, 1011.8000
28-01-2018 18:00:00, 1011.8000
28-01-2018 19:00:00, 1012.2000
28-01-2018 20:00:00, 1012.6000
28-01-2018 21:00:00, 1013.0000
28-01-2018 22:00:00, 1013.0000
28-01-2018 23:00:00, 1013.0000
29-01-2018 00:00:00, 1012.3000
29-01-2018 01:00:00, 1011.9000
29-01-2018 02:00:00, 1011.0000
29-01-2018 03:00:00, 1008.8000
29-01-2018 04:00:00, 1006.8000
29-01-2018 05:00:00, 1005.3000
29-01-2018 06:00:00, 1004.1000
29-01-2018 07:00:00, 1003.2000
29-01-2018 08:00:00, 1002.3000
29-01-2018 09:00:00, 1001.6000
29-01-2018 10:00:00, 1001.7000
29-01-2018 11:00:00, 1001.7000
29-01-2018 12:00:00, 1002.2000
29-01-2018 13:00:00, 1003.0000
29-01-2018 14:00:00, 1003.7000
29-01-2018 15:00:00, 1004.3000
29-01-2018 16:00:00, 1004.8000
29-01-2018 17:00:00, 1004.8000
29-01-2018 18:00:00, 1004.9000
29-01-2018 19:00:00, 1005.2000
29-01-2018 20:00:00, 1005.8000
29-01-2018 21:00:00, 1006.1000
29-01-2018 22:00:00, 1006.7000
29-01-2018 23:00:00, 1007.5000
30-01-2018 00:00:00, 1008.6000
30-01-2018 01:00:00, 1009.6000
30-01-2018 02:00:00, 1010.4000
30-01-2018 03:00:00, 1011.0000
30-01-2018 04:00:00, 1011.5000
30-01-2018 05:00:00, 1012.3000
30-01-2018 06:00:00, 1013.0000
30-01-2018 07:00:00, 1013.7000
30-01-2018 08:00:00, 1014.7000
30-01-2018 09:00:00, 1015.3000
30-01-2018 10:00:00, 1015.6000
30-01-2018 11:00:00, 1016.1000
30-01-2018 12:00:00, 1016.4000
30-01-2018 13:00:00, 1016.4000
